Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,31.395,31.495001000000002,31.07,31.205,29.410488,9716300
2015-08-03,31.379998999999998,31.66,31.315001000000002,31.605,29.787484999999997,9569600
2015-08-04,31.434998999999998,31.684998999999998,31.280001000000002,31.370001000000002,29.566002,7744000
2015-08-05,31.395,31.48,29.809998999999998,29.905001000000002,28.185249,28590100
2015-08-06,29.995001000000002,30.105,28.584999,29.379998999999998,27.690437,38191000
2015-08-07,29.415001,29.799999,29.16,29.41,27.718712,15912400
2015-08-10,29.825001,29.885,29.584999,29.725,28.0156,11146300
2015-08-11,29.535,29.674999,29.215,29.395,27.70458,16438400
2015-08-12,29.295,29.805,29.084999,29.705,27.99675,28546800
2015-08-13,29.73,30.09,29.545,29.82,28.105134999999997,13893700
2015-08-14,29.719998999999998,29.82,29.23,29.440001000000002,27.746990000000004,12450900
2015-08-17,29.379998999999998,30.245001000000002,29.35,30.205,28.467995000000002,13428100
2015-08-18,30.25,30.344998999999998,29.82,29.844998999999998,28.128695,10704900
2015-08-19,29.93,30.365,29.924999,29.959999,28.237084999999997,16010000
2015-08-20,29.535,29.68,29.030001000000002,29.184998999999998,27.506653000000004,18795900
2015-08-21,28.915001,29.040001,28.299999,28.389999,26.757374,23561400
2015-08-24,26.674999,28.15,25.0,27.205,25.640516,26200300
2015-08-25,27.924999,27.995001000000002,26.92,26.924999,25.376619,16600800
2015-08-26,27.584999,27.77,26.940001000000002,27.700001,26.10705,16477800
2015-08-27,27.950001,28.43,27.725,28.385,26.752659,15966000
2015-08-28,28.295,28.42,28.09,28.389999,26.757374,12136500
2015-08-31,28.365,28.375,27.98,28.165001,26.545309000000003,10561000
2015-09-01,27.51,28.075001,27.4,27.51,25.927979,32158000
2015-09-02,27.985001,28.084999,27.625,27.940001000000002,26.333252,33948400
2015-09-03,28.09,28.440001000000002,28.01,28.105,26.48876,12187400
2015-09-04,27.715,28.030001000000002,27.6,27.889999,26.286123,11858900
2015-09-08,28.365,28.58,28.235001,28.555,26.912884000000002,11002200
2015-09-09,28.959999,29.09,28.275,28.334999,26.705534000000004,13807800
2015-09-10,28.25,28.469998999999998,28.0,28.27,26.644274,23933600
2015-09-11,28.125,28.315001000000002,27.969998999999998,28.205,26.583012,22658600
2015-09-14,28.344998999999998,28.344998999999998,27.895,28.125,26.507611999999998,10624600
2015-09-15,28.1,28.639999,27.940001000000002,28.57,26.927019,8594900
2015-09-16,28.615,29.040001,28.485001,28.870001000000002,27.209770000000002,24384800
2015-09-17,29.07,29.635,28.875,29.23,27.549065000000002,17318400
2015-09-18,29.0,29.254998999999998,28.565001000000002,28.709999,27.058968,76814700
2015-09-21,28.805,29.125,28.67,28.945,27.280453,13116200
2015-09-22,28.629998999999998,28.924999,28.379998999999998,28.855,27.195628999999997,10173300
2015-09-23,29.075001,29.115,28.545,28.684998999999998,27.035406,6826900
2015-09-24,28.495001000000002,28.635,28.0,28.41,26.776217,10779500
2015-09-25,28.77,28.77,28.075001,28.27,26.644274,13145200
2015-09-28,28.264999,28.27,27.325001,27.405001000000002,25.829017999999998,17253100
2015-09-29,27.58,27.865,27.389999,27.57,25.984528,14891900
2015-09-30,27.83,28.485001,27.77,28.440001000000002,26.804495000000003,11970800
2015-10-01,28.76,28.865,28.264999,28.705,27.054258,23793800
2015-10-02,28.42,29.379998999999998,28.275,29.360001,27.671589,23866800
2015-10-05,29.57,29.855,29.440001000000002,29.809998999999998,28.215840999999998,19336200
2015-10-06,29.700001,29.940001000000002,29.120001000000002,29.485001,27.908217999999998,19083200
2015-10-07,29.665001,30.0,29.514999,29.85,28.253702,16475200
2015-10-08,29.700001,30.535,29.530001000000002,30.49,28.859478000000003,25844400
2015-10-09,30.48,30.615,30.065001000000002,30.245001000000002,28.627577000000002,19038800
2015-10-12,30.309998999999998,30.535,30.1,30.135,28.523462,17530600
2015-10-13,30.07,30.415001,29.915001,30.08,28.471403000000002,15763000
2015-10-14,30.1,30.23,29.91,29.969998999999998,28.367281,19376000
2015-10-15,30.27,30.535,30.025,30.504998999999998,28.873671,13963000
2015-10-16,30.610001,30.684998999999998,30.4,30.66,29.020386,12746000
2015-10-19,30.58,30.805,30.465,30.780001000000002,29.133965000000003,12984000
2015-10-20,30.594998999999998,30.9,30.594998999999998,30.775,29.129232000000002,13245600
2015-10-21,30.889999,31.0,30.530001000000002,30.555,28.921001,16405400
2015-10-22,30.584999,31.0,30.584999,30.85,29.200224,10295200
2015-10-23,31.1,31.1,30.799999,30.99,29.332739,10103100
2015-10-26,31.014999,31.23,30.889999,31.09,29.427389,10662300
2015-10-27,31.18,31.25,29.844998999999998,30.77,29.1245,15838500
2015-10-28,30.924999,31.290001,30.514999,30.969998999999998,29.313807,11640400
2015-10-29,31.045,31.645,30.905001000000002,31.530001000000002,29.843863,9085100
2015-10-30,31.555,31.690001000000002,31.295,31.309998999999998,29.635624,21727000
2015-11-02,31.315001000000002,31.629998999999998,31.25,31.370001000000002,29.692417,15208000
2015-11-03,31.215,31.370001000000002,30.995001000000002,31.280001000000002,29.607227,8446700
2015-11-04,31.25,31.514999,30.575001,30.73,29.086643,13473400
2015-11-05,30.74,30.955,30.504998999999998,30.905001000000002,29.252283000000002,18900400
2015-11-06,30.809998999999998,30.895,30.415001,30.805,29.157628999999996,25549200
2015-11-09,30.615,30.75,30.24,30.674999,29.034582,17062800
2015-11-10,30.629998999999998,30.995001000000002,30.58,30.785,29.1387,17665600
2015-11-11,30.91,30.91,30.625,30.775,29.129232000000002,12102000
2015-11-12,30.674999,31.055,30.549999,30.745001000000002,29.10084,17826400
2015-11-13,30.65,30.865,30.09,30.115,28.504532,15579600
2015-11-16,30.225,30.709999,30.075001,30.674999,29.034582,15435200
2015-11-17,30.485001,30.74,30.305,30.565001000000002,28.930464,16352800
2015-11-18,30.58,31.315001000000002,30.52,31.280001000000002,29.607227,17579600
2015-11-19,31.254998999999998,31.495001000000002,31.115,31.309998999999998,29.635624,15694200
2015-11-20,31.559998999999998,31.605,31.254998999999998,31.450001,29.768134999999997,18405200
2015-11-23,31.309998999999998,31.49,30.92,31.065001000000002,29.403727000000003,12204200
2015-11-24,30.860001,30.969998999999998,30.555,30.83,29.18129,17002800
2015-11-25,30.77,30.895,30.540001,30.700001,29.058246999999998,12174400
2015-11-27,30.655001000000002,30.91,30.52,30.795,29.148169,5672200
2015-11-30,30.77,30.83,30.334999,30.43,28.802683000000002,20789600
2015-12-01,30.73,30.889999,30.620001000000002,30.875,29.223888,15706200
2015-12-02,30.764999,30.870001000000002,30.17,30.24,28.622845,18551000
2015-12-03,30.195,30.405001000000002,29.66,29.809998999999998,28.215840999999998,23257200
2015-12-04,29.799999,30.540001,29.745001000000002,30.375,28.750628000000003,24459000
2015-12-07,30.285,30.475,29.934998999999998,30.184998999999998,28.570787,14345400
2015-12-08,30.1,30.135,29.389999,29.77,28.177977000000002,31163600
2015-12-09,29.610001,29.775,29.035,29.295,27.728379999999998,25459800
2015-12-10,29.1,30.135,29.1,29.834999,28.239503999999997,26647000
2015-12-11,29.424999,29.790001,28.969998999999998,28.985001,27.434959000000003,19303900
2015-12-14,28.940001000000002,29.0,28.094998999999998,28.684998999999998,27.151003000000003,27048400
2015-12-15,29.030001000000002,29.57,28.764999,28.875,27.330842999999998,35558800
2015-12-16,29.120001000000002,29.434998999999998,28.91,29.35,27.780437,33482200
2015-12-17,29.245001000000002,29.41,28.695,28.705,27.169931,20151600
2015-12-18,28.5,28.610001,28.165001,28.200001,26.691936,20225400
2015-12-21,28.41,28.42,27.695,28.23,26.720333,13998700
2015-12-22,28.57,28.76,28.375,28.445,26.923838,10256700
2015-12-23,28.549999,28.629998999999998,28.43,28.584999,27.056347,7225900
2015-12-24,28.715,28.764999,28.57,28.65,27.117874,3493400
2015-12-28,28.559998999999998,28.725,28.365,28.594998999999998,27.065817,5079700
2015-12-29,28.75,28.965,28.645,28.780001000000002,27.240921000000004,14469400
2015-12-30,28.75,28.780001000000002,28.34,28.355,26.83865,6466300
2015-12-31,28.27,28.6,28.1,28.215,26.706139,7761600
2016-01-04,27.575001,27.825001,27.424999,27.82,26.567665,13262300
2016-01-05,27.92,28.025,27.74,27.825001,26.572439000000003,14154400
2016-01-06,27.459999,27.825001,27.375,27.610001,26.367116999999997,10825400
2016-01-07,27.045,27.68,26.885,27.305,26.075846,16211700
2016-01-08,27.43,28.02,27.285,27.334999,26.104495999999997,14092300
2016-01-11,27.440001000000002,27.540001,26.959999,27.360001,26.128372,11260800
2016-01-12,27.309998999999998,27.715,27.184998999999998,27.434998999999998,26.199995,19905600
2016-01-13,27.725,27.745001000000002,26.719998999999998,26.775,25.569704,32128000
2016-01-14,26.775,27.825001,26.674999,27.525,26.285942,26038000
2016-01-15,26.655001000000002,27.125,26.65,26.945,25.732054,16683400
2016-01-19,27.41,27.424999,26.84,27.125,25.90395,12329200
2016-01-20,26.99,27.004998999999998,26.17,26.805,25.598352,22546100
2016-01-21,26.805,27.424999,26.59,27.16,25.937374,15345000
2016-01-22,27.76,27.76,27.344998999999998,27.665001,26.419643,9867100
2016-01-25,27.540001,27.655001000000002,27.055,27.105,25.88485,10681100
2016-01-26,27.030001000000002,27.504998999999998,26.975,27.42,26.185669,15737600
2016-01-27,27.465,27.719998999999998,26.975,27.059998999999998,25.841873,24498600
2016-01-28,27.24,27.290001,26.809998999999998,27.055,25.837099,25528400
2016-01-29,27.370001000000002,27.924999,27.26,27.855,26.601089,19137900
2016-02-01,27.535,28.065001000000002,27.49,27.905001000000002,26.648836,9740300
2016-02-02,27.450001,27.805,27.190001000000002,27.295,26.066298,16036000
2016-02-03,28.35,28.98,27.605,28.92,27.618146999999997,27999700
2016-02-04,29.09,29.725,28.795,29.105,27.794819,28025500
2016-02-05,29.105,29.735001,28.985001,29.705,28.367809,25330800
2016-02-08,29.58,29.85,28.959999,29.700001,28.363034999999996,28000900
2016-02-09,29.200001,29.5,28.584999,29.105,27.794819,17931700
2016-02-10,29.055,29.059998999999998,27.879998999999998,27.905001000000002,26.648836,43543800
2016-02-11,27.43,28.16,27.35,28.02,26.758661,34988600
2016-02-12,28.42,28.525,27.795,28.389999,27.112005,11995400
2016-02-16,28.905001000000002,28.93,28.495001000000002,28.74,27.446248999999998,12852800
2016-02-17,28.865,29.155001000000002,28.66,28.85,27.551296,13156600
2016-02-18,28.719998999999998,28.875,28.295,28.66,27.369852,11866500
2016-02-19,28.5,28.905001000000002,28.475,28.879998999999998,27.579945000000002,8797500
2016-02-22,29.115,29.434998999999998,28.950001,29.075001,27.766171000000003,9283000
2016-02-23,28.889999,29.09,28.700001,28.77,27.474899,7307100
2016-02-24,28.530001000000002,29.315001000000002,28.299999,29.200001,27.885544,9249500
2016-02-25,29.08,29.264999,28.865,29.264999,27.947615000000003,6411600
2016-02-26,29.389999,29.49,28.83,28.955,27.651571,9289800
2016-02-29,29.07,29.365,28.844998999999998,28.865,27.565620000000003,11375300
2016-03-01,29.115,29.785,29.025,29.610001,28.277084000000002,11264800
2016-03-02,29.48,29.709999,29.415001,29.684998999999998,28.348707,9063300
2016-03-03,29.725,30.135,29.725,29.959999,28.611328000000004,9715600
2016-03-04,29.995001000000002,30.02,29.665001,29.870001000000002,28.525378999999997,7721400
2016-03-07,29.610001,29.879998999999998,29.309998999999998,29.48,28.152935,10795100
2016-03-08,29.440001000000002,29.5,29.025,29.145,27.833016999999998,10502100
2016-03-09,29.35,29.549999,29.15,29.389999,28.066990000000004,7871000
2016-03-10,29.299999,29.57,29.030001000000002,29.184998999999998,27.871215999999997,9000900
2016-03-11,29.545,29.610001,29.254998999999998,29.58,28.248435999999998,7051500
2016-03-14,29.514999,29.719998999999998,29.440001000000002,29.615,28.281862,6471900
2016-03-15,29.35,29.709999,29.35,29.700001,28.363034999999996,7989600
2016-03-16,29.315001000000002,30.145,29.315001000000002,29.955,28.606556,9206900
2016-03-17,29.965,30.57,29.855,30.375,29.007647,10540600
2016-03-18,30.424999,30.450001,29.76,29.879998999999998,28.534928999999998,18679000
2016-03-21,29.855,30.030001000000002,29.809998999999998,29.92,28.573132,6145200
2016-03-22,29.65,30.15,29.65,29.934998999999998,28.587453999999997,7766700
2016-03-23,29.555,29.85,29.5,29.625,28.29141,8445000
2016-03-24,29.379998999999998,30.09,29.344998999999998,30.004998999999998,28.654304999999997,9881900
2016-03-28,29.785,30.174999,29.725,30.045,28.692505,7442100
2016-03-29,29.905001000000002,30.445,29.84,30.375,29.007647,7876000
2016-03-30,30.459999,30.625,30.26,30.4,29.031522999999996,8003000
2016-03-31,30.365,30.684998999999998,30.325001,30.540001,29.165224,8836800
2016-04-01,30.295,30.995001000000002,30.195,30.934998999999998,29.542439,10654100
2016-04-04,30.754998999999998,30.905001000000002,30.559998999999998,30.715,29.595436,7350600
2016-04-05,30.42,30.715,30.4,30.565001000000002,29.450901,7190700
2016-04-06,30.525,31.129998999999998,30.495001000000002,31.1,29.966402000000002,10822400
2016-04-07,31.02,31.155001000000002,30.51,30.700001,29.580984,9759000
2016-04-08,30.815001000000002,30.985001,30.639999,30.799999,29.677338,5719600
2016-04-11,30.959999,31.049999,30.719998999999998,30.719998999999998,29.600252,7171800
2016-04-12,30.695,31.030001000000002,30.629998999999998,30.860001,29.735151000000002,7429100
2016-04-13,31.09,31.195,30.865,30.975,29.845959000000004,7833200
2016-04-14,31.08,31.15,30.834999,30.92,29.792961,6821500
2016-04-15,31.065001000000002,31.215,30.700001,30.985001,29.855593,8298300
2016-04-18,30.844998999999998,31.33,30.77,31.24,30.101298999999997,8606300
2016-04-19,31.219998999999998,31.455,31.02,31.139999,30.004942,9385200
2016-04-20,31.299999,31.299999,30.655001000000002,30.73,29.609886,13427100
2016-04-21,30.625,30.68,30.190001000000002,30.469998999999998,29.359365000000004,14232700
2016-04-22,30.440001000000002,30.75,30.295,30.549999,29.436446999999998,10988500
2016-04-25,30.51,30.549999,30.24,30.5,29.388272999999998,12197700
2016-04-26,30.51,30.780001000000002,30.440001000000002,30.525,29.412359000000002,8791000
2016-04-27,31.1,31.395,30.24,30.65,29.532804,17071400
2016-04-28,30.360001,31.0,30.25,30.575001,29.460539,14062700
2016-04-29,30.264999,30.525,30.01,30.379998999999998,29.272646,14668300
2016-05-02,30.545,30.764999,30.285,30.615,29.499079,10671900
2016-05-03,30.455,30.895,30.325001,30.475,29.364185,11289300
2016-05-04,30.295,30.795,30.25,30.445,29.335276,11156400
2016-05-05,30.52,30.73,30.27,30.525,29.412359000000002,8338800
2016-05-06,30.445,30.719998999999998,30.305,30.709999,29.590615999999997,7779700
2016-05-09,30.785,30.940001000000002,30.594998999999998,30.709999,29.590615999999997,6428700
2016-05-10,30.715,31.365,30.695,31.32,30.178383,10781100
2016-05-11,31.24,31.385,30.940001000000002,31.035,29.903774,16311000
2016-05-12,31.174999,31.33,30.91,31.129998999999998,29.995306,16675000
2016-05-13,31.01,31.26,30.825001,30.92,29.792961,8274500
2016-05-16,30.735001,31.26,30.684998999999998,31.0,29.870048999999998,8763400
2016-05-17,30.860001,30.879998999999998,30.17,30.215,29.113663,15947500
2016-05-18,30.264999,30.415001,29.93,30.190001000000002,29.089571000000003,13289700
2016-05-19,30.0,30.295,29.809998999999998,30.125,29.026940999999997,8966200
2016-05-20,30.059998999999998,30.940001000000002,30.059998999999998,30.879998999999998,29.754421,11127200
2016-05-23,30.719998999999998,31.24,30.715,30.905001000000002,29.778510999999998,11746500
2016-05-24,31.040001,31.25,30.844998999999998,31.219998999999998,30.082027000000004,9966500
2016-05-25,31.299999,31.584999,30.844998999999998,31.299999,30.159111,8949000
2016-05-26,31.275,31.434998999999998,31.045,31.145,30.009762,6774800
2016-05-27,31.305,31.58,31.235001,31.440001000000002,30.294009999999997,8080000
2016-05-31,31.41,31.695,31.25,31.65,30.496353000000003,11921400
2016-06-01,31.719998999999998,31.915001,31.525,31.865,30.703515999999997,7698900
2016-06-02,31.834999,31.91,31.695,31.83,30.669791999999998,6404500
2016-06-03,31.834999,31.889999,31.5,31.780001000000002,30.621615999999996,5956600
2016-06-06,31.855,31.950001,31.610001,31.700001,30.544534999999996,5956600
2016-06-07,31.674999,31.84,31.594998999999998,31.625,30.472265000000004,6409100
2016-06-08,31.639999,31.76,31.530001000000002,31.610001,30.457811,6692600
2016-06-09,31.434998999999998,31.565001000000002,31.27,31.465,30.318096,5616500
2016-06-10,31.094998999999998,31.485001,31.059998999999998,31.4,30.255466,7866200
2016-06-13,31.365,31.559998999999998,31.110001,31.195,30.057940999999996,7676500
2016-06-14,31.004998999999998,31.355,30.969998999999998,31.32,30.178383,7468900
2016-06-15,31.23,31.555,31.125,31.174999,30.038667999999998,8173400
2016-06-16,31.094998999999998,31.620001000000002,30.924999,31.549999,30.400002,7540400
2016-06-17,31.584999,31.584999,31.07,31.184998999999998,30.048302000000003,11962900
2016-06-20,31.465,31.715,31.209999,31.23,30.091661,7797900
2016-06-21,31.235001,31.4,31.025,31.27,30.130205,8884900
2016-06-22,31.27,31.58,31.105,31.32,30.178383,5793300
2016-06-23,31.67,31.735001,31.315001000000002,31.475,30.327734000000003,7145900
2016-06-24,30.42,31.299999,30.33,30.825001,29.701427000000002,17872400
2016-06-27,30.51,31.360001,30.485001,31.23,30.091661,15783600
2016-06-28,31.530001000000002,31.575001,31.110001,31.535,30.385547999999996,21480800
2016-06-29,31.83,32.080002,31.59,31.969998999999998,30.804689,10313400
2016-06-30,32.125,32.709998999999996,32.0,32.595001,31.406916,14670500
2016-07-01,32.455002,32.715,32.134997999999996,32.639998999999996,31.717867,8795700
2016-07-05,32.360001000000004,32.645,32.279999,32.505001,31.586681,9172300
2016-07-06,32.514998999999996,32.599998,32.34,32.549999,31.630413,10737900
2016-07-07,32.400002,33.209998999999996,32.375,33.130001,32.194027,15331700
2016-07-08,33.299999,33.59,33.150002,33.555,32.607018,13959300
2016-07-11,33.755001,33.845001,33.455002,33.705002,32.752781,7553200
2016-07-12,33.845001,33.974998,33.505001,33.575001,32.626453000000005,9719300
2016-07-13,33.59,33.685001,33.355,33.415001000000004,32.470974,8520700
2016-07-14,33.630001,33.685001,33.445,33.509997999999996,32.563286,7470900
2016-07-15,33.779999,33.814999,33.34,33.439999,32.495262,7287800
2016-07-18,33.384997999999996,33.59,33.345001,33.43,32.485554,5068500
2016-07-19,33.334998999999996,33.610001000000004,33.244999,33.544998,32.597297999999995,7860600
2016-07-20,33.509997999999996,33.605,33.110001000000004,33.560001,32.611877,5942500
2016-07-21,33.485001000000004,33.68,33.305,33.509997999999996,32.563286,7496800
2016-07-22,33.75,33.880001,33.525002,33.73,32.777073,7688600
2016-07-25,33.779999,33.849998,33.639998999999996,33.735001000000004,32.781929,6028100
2016-07-26,33.645,33.735001000000004,33.330002,33.59,32.641026000000004,8490500
2016-07-27,34.099998,34.16,33.259997999999996,33.959998999999996,33.000572,11779200
2016-07-28,33.860001000000004,34.18,33.834998999999996,33.93,32.971428,8844100
2016-07-29,33.935001,33.970001,33.535,33.625,32.675036999999996,9927400
2016-08-01,33.700001,33.875,33.669998,33.77,32.815945,6598600
2016-08-02,33.82,33.82,33.445,33.450001,32.504985999999995,7045700
2016-08-03,33.505001,33.645,33.209998999999996,33.419998,32.47583,7468600
2016-08-04,33.34,33.634997999999996,33.34,33.59,32.641026000000004,6698900
2016-08-05,33.764998999999996,33.91,33.57,33.695,32.743065,6914300
2016-08-08,33.549999,33.599998,33.375,33.535,32.587582,7304800
2016-08-09,33.605,33.709998999999996,33.419998,33.450001,32.504985999999995,8391500
2016-08-10,33.450001,33.674999,33.314999,33.610001000000004,32.660465,7541100
2016-08-11,33.625,33.900002,33.584998999999996,33.84,32.883965,5867800
2016-08-12,33.665001000000004,33.900002,33.66,33.755001,32.801373,4112400
2016-08-15,33.755001,33.98,33.735001000000004,33.759997999999996,32.806225,4786400
2016-08-16,33.619999,33.830002,33.575001,33.654999,32.704193,4716700
2016-08-17,33.66,33.939999,33.514998999999996,33.884997999999996,32.927692,5493500
2016-08-18,33.935001,33.935001,33.540001000000004,33.705002,32.752781,5663700
2016-08-19,33.580002,33.625,33.09,33.145,32.208603000000004,12830300
2016-08-22,33.18,33.235001000000004,32.91,33.220001,32.281487,5702000
2016-08-23,33.349998,33.360001000000004,32.669998,32.830002,31.902502000000002,10080000
2016-08-24,32.740002000000004,32.935001,32.689999,32.845001,31.917078000000004,8842900
2016-08-25,32.880001,32.945,32.715,32.779999,31.853914000000003,6474000
2016-08-26,32.869999,33.095001,32.580002,32.755001,31.829624,6732300
2016-08-29,32.834998999999996,32.994999,32.779999,32.830002,31.902502000000002,5759500
2016-08-30,32.834998999999996,32.834998999999996,32.555,32.775002,31.849058000000003,6390600
2016-08-31,32.669998,32.845001,32.485001000000004,32.630001,31.708154999999998,6786900
2016-09-01,32.799999,33.040001000000004,32.634997999999996,32.945,32.014252,8862600
2016-09-02,33.189999,33.279999,32.974998,33.080002,32.145439,6007900
2016-09-06,33.02,33.200001,32.814999,33.169998,32.232895,7281000
2016-09-07,33.060001,33.224998,33.005001,33.174999,32.237751,7126700
2016-09-08,33.110001000000004,33.220001,32.93,33.080002,32.145439,8094000
2016-09-09,32.615002000000004,32.939999,32.415001000000004,32.555,31.635271000000003,14162500
2016-09-12,32.474998,32.950001,32.424999,32.880001,31.951088000000002,8604100
2016-09-13,32.639998999999996,32.77,32.369999,32.384997999999996,31.47007,12579700
2016-09-14,32.490002000000004,32.715,32.375,32.584998999999996,31.664421,7544400
2016-09-15,32.455002,33.215,32.41,33.119999,32.184307000000004,10079000
2016-09-16,32.990002000000004,33.07,32.639998999999996,32.959998999999996,32.028824,13581400
2016-09-19,32.990002000000004,33.165001000000004,32.790001000000004,32.924999,31.994818,6780600
2016-09-20,33.154999,33.380001,33.009997999999996,33.115002000000004,32.179446999999996,7575900
2016-09-21,33.09,33.665001000000004,33.035,33.580002,32.631313,8460200
2016-09-22,33.75,33.764998999999996,33.43,33.650002,32.699337,8715500
2016-09-23,33.345001,33.75,33.345001,33.575001,32.626453000000005,9201200
2016-09-26,33.625,33.625,32.849998,32.904999,31.975382,7822500
2016-09-27,32.880001,33.200001,32.799999,33.084998999999996,32.150295,8628000
2016-09-28,33.084998999999996,33.355,33.0,33.34,32.398094,7806100
2016-09-29,33.34,33.34,32.889998999999996,33.125,32.189167,9332000
2016-09-30,33.27,33.285,33.099998,33.169998,32.232895,10567800
2016-10-03,32.939999,33.174999,32.849998,33.095001,32.428871,6735000
2016-10-04,33.035,33.189999,32.82,32.915001000000004,32.252495,7295000
2016-10-05,33.07,33.119999,32.785,32.900002,32.237797,8251100
2016-10-06,32.799999,32.895,32.540001000000004,32.705002,32.046719,7247700
2016-10-07,32.855,32.865002000000004,32.48,32.68,32.022221,7471000
2016-10-10,32.735001000000004,32.994999,32.715,32.889998999999996,32.227993,7375200
2016-10-11,32.860001000000004,32.860001000000004,32.435001,32.48,31.826248,7381800
2016-10-12,32.544998,32.785,32.455002,32.619999,31.96343,6413000
2016-10-13,32.439999,32.650002,32.105,32.560001,31.90464,7144800
2016-10-14,32.599998,32.869999,32.494999,32.599998,31.943832,7663800
2016-10-17,32.57,32.790001000000004,32.490002000000004,32.509997999999996,31.855646000000004,5392100
2016-10-18,32.735001000000004,32.75,32.404999,32.439999,31.787052000000003,7651000
2016-10-19,32.560001,32.759997999999996,32.360001000000004,32.455002,31.801756,17066000
2016-10-20,32.389998999999996,32.450001,32.09,32.174999,31.527388000000002,10700600
2016-10-21,31.985001,32.154999,31.785,32.029999,31.385305,11443700
2016-10-24,32.794998,32.794998,32.305,32.48,31.826248,9645900
2016-10-25,32.5,32.814999,32.195,32.259997999999996,31.610674,15201500
2016-10-26,32.465,32.465,31.190001000000002,31.280001000000002,30.650403999999998,21418800
2016-10-27,31.325001,31.375,30.299999,30.74,30.121271000000004,22483900
2016-10-28,30.74,31.360001,30.74,30.940001000000002,30.317245,14461600
2016-10-31,31.094998999999998,31.24,30.85,30.91,30.287848999999998,9695400
2016-11-01,31.26,31.26,30.57,30.725,30.106572999999997,10514000
2016-11-02,30.68,30.815001000000002,30.549999,30.735001,30.116371,11720000
2016-11-03,30.780001000000002,30.975,30.42,30.475,29.861607,9537000
2016-11-04,30.23,30.620001000000002,30.02,30.33,29.719524,10799300
2016-11-07,30.764999,30.875,30.525,30.754998999999998,30.135966999999997,9671500
2016-11-08,30.815001000000002,31.459999,30.719998999999998,31.26,30.630803999999998,11045900
