Text,Date,Favorites,Retweets,Tweet ID,,,
The House of Representatives seeks contempt citations(?) against the JusticeDepartment and the FBI for withholding key documents and an FBI witness which could shed light on surveillance of associates of Donald Trump. Big stuff. Deep State. Give this information NOW! @FoxNews,11/29/17 20:03,73643,23799,9.36E+17,,,
".@Theresa_May, don‰Ûªt focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within the United Kingdom. We are doing just fine!",11/29/17 20:02,119017,40448,9.36E+17,,,
"A vote to CUT TAXES is a vote to PUT AMERICA FIRST. It is time to take care of OUR WORKERS, to protect OUR COMMUNITIES, and to REBUILD OUR GREAT COUNTRY! http://45.wh.gov/XocfMQåÊpic.twitter.com/sRL2yRK6k2",11/29/17 18:29,48723,11511,9.36E+17,,,
"This week, the Senate can join the House & take a strong stand for the Middle Class families who are the backbone of America. Together, we will give the American people a big, beautiful Christmas present-a massive tax cut that lets Americans keep more of their HARD-EARNED MONEY!pic.twitter.com/9jddEW2Oo5",11/29/17 17:54,54746,12523,9.36E+17,,,
"Departing @JBA_NAFW for St. Charles, Missouri to help push our plan for HISTORIC TAX CUTS across the finish line.A successful vote in the Senate this week will bring us one giant step closer to delivering an incredible victory for the American people!https://instagram.com/p/BcFs_kXgTG5/åÊpic.twitter.com/XF9sRwdV8u",11/29/17 13:34,40801,8378,9.36E+17,,,
"Economy growing! Excluding hurricane effects, CEA estimates that real GDP growth would have been 3.9% in Q3.Stock market at a new high, unemployment at a low. We are winning and TAX CUTS will shift our economy into high gear!pic.twitter.com/HrKIF72VqE",11/29/17 9:49,49730,11870,9.36E+17,,,
Just spoke to President XI JINPING of China concerning the provocative actions of North Korea. Additional major sanctions will be imposed on North Korea today. This situation will be handled!,11/29/17 9:40,101718,20847,9.36E+17,,,
So now that Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Griffin? And will they terminate low ratings Joe Scarborough based on the ‰ÛÏunsolved mystery‰Ûù that took place in Florida years ago? Investigate!,11/29/17 9:14,87561,23656,9.36E+17,,,
"Wow, Matt Lauer was just fired from NBC for ‰ÛÏinappropriate sexual behavior in the workplace.‰Ûù But when will the top executives at NBC & Comcast be fired for putting out so much Fake News. Check out Andy Lack‰Ûªs past!",11/29/17 7:16,101756,26297,9.36E+17,,,
Looks like another great day for the Stock Market. Consumer Confidence is at Record High. I guess somebody likes me (my policies)!,11/29/17 7:03,85818,15222,9.36E+17,,,
"Great, and we should boycott Fake News CNN. Dealing with them is a total waste of time!https://twitter.com/presssec/status/935660952200138754åÊ‰Û_",11/29/17 6:49,68678,16981,9.36E+17,,,
".@foxandfriends, we are in record territory in all things having to do with our economy!https://twitter.com/realdonaldtrump/status/935640578007687168åÊ‰Û_",11/29/17 6:32,37692,8182,9.36E+17,,,
Great day for Tax Cuts and the Republican Party. But the biggest Winner will be our great Country!,11/28/17 22:35,72887,13351,9.36E+17,,,
Great work Ivanka!https://twitter.com/statedept/status/935478669488693253åÊ‰Û_,11/28/17 22:30,44520,7682,9.36E+17,,,
"Just won the lawsuit on leadership of Consumer Financial Protection Bureau, CFPB. A big win for the Consumer!",11/28/17 22:28,82267,16516,9.36E+17,,,
"Charles McCullough, the respected fmr Intel Comm Inspector General, said public was misled on Crooked Hillary Emails. ‰ÛÏEmails endangered National Security.‰Ûù Why aren‰Ûªt our deep State authorities looking at this? Rigged & corrupt? @TuckerCarlson @seanhannity",11/28/17 21:45,64904,20873,9.36E+17,,,
"After North Korea missile launch, it's more important than ever to fund our gov't & military! Dems shouldn't hold troop funding hostage for amnesty & illegal immigration. I ran on stopping illegal immigration and won big. They can't now threaten a shutdown to get their demands.",11/28/17 20:45,96266,23892,9.36E+17,,,
"‰ÛÏThe Conference Board said that consumer sentiment was at its highest level in nearly 17 years in November. The Consumer Confidence Index rose from 126.2 in October to 129.5, notching its best reading since December 2000...‰Ûùhttp://bit.ly/2AijXKgåÊ",11/28/17 17:44,41037,9606,9.36E+17,,,
"Dow, S&P 500 and Nasdaq all finished the day at new RECORD HIGHS!pic.twitter.com/wJyB9d00hh",11/28/17 17:30,47868,10638,9.36E+17,,,
"Remarks from the Roosevelt Room with @SenateMajLdr Mitch McConnell, @SpeakerRyan and Secretary of Defense, General James Mattis.pic.twitter.com/lZMqK5jBvh",11/28/17 17:12,34634,8429,9.36E+17,,,
‰ÛÏStatement from President Donald J. Trump on #GivingTuesday‰Ûùhttps://www.whitehouse.gov/the-press-office/2017/11/27/statement-president-donald-j-trump-givingtuesdayåÊ‰Û_,11/28/17 11:27,30621,7298,9.36E+17,,,
"Meeting with ‰ÛÏChuck and Nancy‰Ûù today about keeping government open and working. Problem is they want illegal immigrants flooding into our Country unchecked, are weak on Crime and want to substantially RAISE Taxes. I don‰Ûªt see a deal!",11/28/17 9:17,86495,20970,9.36E+17,,,
"Melania, our great and very hard working First Lady, who truly loves what she is doing, always thought that ‰ÛÏif you run, you will win.‰Ûù She would tell everyone that, ‰ÛÏno doubt, he will win.‰Ûù I also felt I would win (or I would not have run) - and Country is doing great!",11/28/17 8:00,113101,18595,9.35E+17,,,
"At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The American public is fed up with the disrespect the NFL is paying to our Country, our Flag and our National Anthem. Weak and out of control!",11/28/17 7:45,101073,20529,9.35E+17,,,
Thank you Rand!https://twitter.com/ivankatrump/status/935269896849641472åÊ‰Û_,11/27/17 21:50,51577,11866,9.35E+17,,,
New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us the much needed Tax Cuts to keep it all going! Democrats want big Tax Increases.,11/27/17 21:48,77886,16340,9.35E+17,,,
"The Tax Cut Bill is coming along very well, great support. With just a few changes, some mathematical, the middle class and job producers can get even more in actual dollars and savings and the pass through provision becomes simpler and really works well!",11/27/17 9:24,84092,16100,9.35E+17,,,
"The good news is that their ratings are terrible, nobody cares!https://twitter.com/danscavino/status/934972671384834049åÊ‰Û_",11/27/17 9:16,59913,13406,9.35E+17,,,
"We should have a contest as to which of the Networks, plus CNN and not including Fox, is the most dishonest, corrupt and/or distorted in its political coverage of your favorite President (me). They are all bad. Winner to receive the FAKE NEWS TROPHY!",11/27/17 9:04,154128,41880,9.35E+17,,,
"Back in D.C., big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans will hopefully come through for all of us. The Tax Cut Bill is getting better and better. The end result will be great for ALL!",11/26/17 20:47,87300,17094,9.35E+17,,,
"Since the first day I took office, all you hear is the phony Democrat excuse for losing the election, Russia, Russia,Russia.  Despite this I have the economy booming and have possibly done more than any 10 month President. MAKE AMERICA GREAT AGAIN!",11/26/17 16:29,155077,34818,9.35E+17,,,
I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasn‰Ûªt enough. Can‰Ûªt let Schumer/Pelosi win this race. Liberal Jones would be BAD!,11/26/17 9:33,78708,18425,9.35E+17,,,
"The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime, WEAK on the Border, Bad for our Military and our great Vets, Bad for our 2nd Amendment, AND WANTS TO RAISES TAXES TO THE SKY. Jones would be a disaster!",11/26/17 8:52,103173,26817,9.35E+17,,,
"Wow, even I didn‰Ûªt realize we did so much. Wish the Fake News would report! Thank you.https://twitter.com/magapill/status/934553287214489600åÊ‰Û_",11/25/17 18:25,68766,19962,9.35E+17,,,
".@FoxNews is MUCH more important in the United States than CNN, but outside of the U.S., CNN International is still a major source of (Fake) news, and they represent our Nation to the WORLD very poorly. The outside world does not see the truth from them!",11/25/17 17:37,114946,34016,9.35E+17,,,
"Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been under its leader from previous Administration, who just quit!",11/25/17 17:00,45254,10318,9.35E+17,,,
"The Consumer Financial Protection Bureau, or CFPB, has been a total disaster as run by the previous Administrations pick. Financial Institutions have been devastated and unable to properly serve the public. We will bring it back to life!",11/25/17 16:48,72006,15218,9.35E+17,,,
"Happy #SmallBusinessSaturday!A great day to support your community and America‰Ûªs JOB creators by shopping locally at a #SmallBiz. #ShopSmallpic.twitter.com/pBQaBHvl7k",11/25/17 14:40,52088,11358,9.35E+17,,,
"Time Magazine called to say that I was PROBABLY going to be named ‰ÛÏMan (Person) of the Year,‰Ûù like last year, but I would have to agree to an interview and a major photo shoot. I said probably is no good and took a pass. Thanks anyway!",11/24/17 17:40,166560,43905,9.34E+17,,,
"Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack, with so much loss of life. We have to get TOUGHER AND SMARTER than ever before, and we will. Need the WALL, need the BAN! God bless the people of Egypt.",11/24/17 13:49,102855,21081,9.34E+17,,,
"Horrible and cowardly terrorist attack on innocent and defenseless worshipers in Egypt. The world cannot tolerate terrorism, we must defeat them militarily and discredit the extremist ideology that forms the basis of their existence!",11/24/17 10:27,145697,33855,9.34E+17,,,
"After Turkey call I will be heading over to Trump National Golf Club, Jupiter, to play golf (quickly) with Tiger Woods and Dustin Johnson. Then back to Mar-a-Lago for talks on bringing even more jobs and companies back to the USA!",11/24/17 7:10,92761,15602,9.34E+17,,,
"Will be speaking to President Recep Tayyip Erdogan of Turkey this morning about bringing peace to the mess that I inherited in the Middle East. I will get it all done, but what a mistake, in lives and dollars (6 trillion), to be there in the first place!",11/24/17 7:04,69800,16132,9.34E+17,,,
"Can you believe that the disrespect for our Country, our Flag, our Anthem continues without penalty to the players. The Commissioner has lost control of the hemorrhaging league. Players are the boss!https://twitter.com/danscavino/status/933959401580490753åÊ‰Û_",11/24/17 6:48,61121,15329,9.34E+17,,,
Two great people!https://twitter.com/diamondandsilk/status/933701853359099906åÊ‰Û_,11/23/17 23:54,69606,15364,9.34E+17,,,
A great guy (with great ratings)!https://twitter.com/seanhannity/status/933802972806565888åÊ‰Û_,11/23/17 23:42,66214,12293,9.34E+17,,,
"ObamaCare premiums are going up, up, up, just as I have been predicting for two years. ObamaCare is OWNED by the Democrats, and it is a disaster. But do not worry. Even though the Dems want to Obstruct, we will Repeal & Replace right after Tax Cuts!",11/23/17 18:18,90455,18929,9.34E+17,,,
"My great honor to join our incredible men and women of the @USCG, at the Lake Worth Inlet Station, in Riviera Beach, Florida today!#HappyThanksgivingpic.twitter.com/C35HR9opbP",11/23/17 17:54,58100,11241,9.34E+17,,,
HAPPY THANKSGIVING!pic.twitter.com/nQhi7XopMW,11/23/17 10:35,101538,24676,9.34E+17,,,
"Will be doing a live Thanksgiving Video Teleconference with Members of the Military at 9:00 A.M.  Afghanistan, Iraq, USS Monterey, Turkey & Bahrain. Then going to Coast Guard Quarters, Florida.",11/23/17 8:43,52752,8633,9.34E+17,,,
MAKE AMERICA GREAT AGAIN!,11/23/17 6:44,148990,37604,9.34E+17,,,
MAKE AMERICA GREAT AGAIN!,11/23/17 6:31,9938,4107,9.34E+17,,,
"HAPPY THANKSGIVING, your Country is starting to do really well. Jobs coming back, highest Stock Market EVER, Military getting really strong, we will build the WALL, V.A. taking care of our Vets, great Supreme Court Justice, RECORD CUT IN REGS, lowest unemployment in 17 years....!",11/23/17 6:28,207676,44370,9.34E+17,,,
....And it will get even better with Tax Cuts!https://twitter.com/ivankatrump/status/933495974516928517åÊ‰Û_,11/22/17 21:06,51927,10425,9.34E+17,,,
I have long given the order to help Argentina with the Search and Rescue mission of their missing submarine. 45 people aboard and not much time left. May God be with them and the people of Argentina!,11/22/17 16:32,125363,25721,9.33E+17,,,
51 Million American to travel this weekend - highest number in twelve years (AAA). Traffic and airports are running very smoothly!  @FoxNews,11/22/17 16:25,64282,11223,9.33E+17,,,
The @USNavy is conducting search and rescue following aircraft crash. We are monitoring the situation. Prayers for all involved.https://twitter.com/usnavy/status/933281288563208194åÊ‰Û_,11/22/17 8:00,52126,11327,9.33E+17,,,
Will be having meetings and working the phones from the Winter White House in Florida (Mar-a-Lago). Stock Market hit new Record High yesterday - $5.5 trillion gain since E. Many companies coming back to the U.S. Military building up and getting very strong.,11/22/17 6:51,78492,15841,9.33E+17,,,
The NFL is now thinking about a new idea - keeping teams in the Locker Room during the National Anthem next season. That‰Ûªs almost as bad as kneeling! When will the highly paid Commissioner finally get tough and smart? This issue is killing your league!.....,11/22/17 5:48,121223,25497,9.33E+17,,,
"...LaVar, you could have spent the next 5 to 10 years during Thanksgiving with your son in China, but no NBA contract to support you. But remember LaVar, shoplifting is NOT a little thing. It‰Ûªs a really big deal, especially in China. Ungrateful fool!",11/22/17 5:33,161109,39019,9.33E+17,,,
"It wasn‰Ûªt the White House, it wasn‰Ûªt the State Department, it wasn‰Ûªt father LaVar‰Ûªs so-called people on the ground in China that got his son out of a long term prison sentence - IT WAS ME. Too bad! LaVar is just a poor man‰Ûªs version of Don King, but without the hair. Just think..",11/22/17 5:25,126523,33144,9.33E+17,,,
"Today, we continued a wonderful American Tradition at the White House. Drumstick and Wishbone will live out their days in the beautiful Blue Ridge Mountains at Gobbler‰Ûªs Rest...pic.twitter.com/fsS8B8f5UR",11/21/17 17:49,75427,14856,9.33E+17,,,
